kassiesa_team,country,coefficient,wikidata_team,uefa_id,similarity,second_similarity,gap,status
Celtic,Sco,44.0,Celtic FC,50050,100.0,52.63157894736843,47.36842105263157,auto
Slavia Praha,Cze,44.0,SK Slavia Prague,52498,71.42857142857143,66.66666666666667,4.761904761904759,manual
Qarabag FK,Azb,42.75,Qarabağ Futbol Klubu,60609,66.66666666666667,63.1578947368421,3.5087719298245688,manual
AA Gent,Bel,39.0,Arka Gdynia,64219,55.55555555555556,55.55555555555556,0.0,manual
Sevilla,Esp,39.0,Aston Villa FC,52683,66.66666666666667,66.66666666666667,0.0,manual
Athletic Bilbao,Esp,38.75,Athletic Bilbao,50125,100.0,62.5,37.5,auto
Sparta Praha,Cze,38.25,FC Spartak Trnava,52904,76.92307692307692,71.42857142857143,5.494505494505489,manual
Slovan Bratislava,Svk,36.0,ŠK Slovan Bratislava,52797,91.89189189189189,58.06451612903225,33.82737576285964,auto
Stade Rennais,Fra,35.0,Stade rennais FC,55031,100.0,74.07407407407408,25.925925925925924,auto
FC Basel,Sui,34.5,Arsenal FC,52280,66.66666666666667,66.66666666666667,0.0,manual
Legia Warsaw,Pol,32.5,Lechia Gdańsk,52763,56.00000000000001,56.00000000000001,0.0,manual
Maccabi Tel-Aviv,Isr,32.5,Maccabi Tel-Aviv FC,57477,100.0,68.96551724137932,31.034482758620683,auto
Djurgårdens IF,Swe,32.0,Djurgårdens IF,52809,100.0,54.54545454545454,45.45454545454546,auto
Bologna,Ita,30.75,Bologne FC 1909,52969,63.1578947368421,62.5,0.6578947368421026,manual
Anderlecht,Bel,30.75,RSC Anderlecht,50074,83.33333333333334,58.82352941176471,24.509803921568633,auto_gap
Newcastle United,Eng,29.75,Newcastle United FC,59324,100.0,72.72727272727273,27.272727272727266,auto
Rapid Wien,Aut,29.75,Rapid Vienne,50042,81.81818181818181,58.33333333333333,23.484848484848484,auto_gap
Young Boys,Sui,29.5,Berner Sport Club Young Boys,50031,60.60606060606061,52.63157894736843,7.974481658692177,manual
Panathinaikos,Gre,29.25,Panathinaïkós,50084,100.0,66.66666666666667,33.33333333333333,auto
Racing Genk,Bel,29.0,KRC Genk,61582,73.6842105263158,60.0,13.684210526315795,manual
Ludogorets Razgrad,Bul,28.75,PFC Ludogorets 1945,2603104,59.45945945945945,47.82608695652174,11.63337250293771,manual
Sturm Graz,Aut,28.0,SK Sturm Graz,50111,86.95652173913044,52.17391304347826,34.78260869565218,auto_gap
VfB Stuttgart,Ger,27.5,VfB Stuttgart,50107,100.0,58.33333333333333,41.66666666666667,auto
Lech Poznan,Pol,27.25,Lech Poznań,64227,100.0,58.33333333333333,41.66666666666667,auto
FCSB,Rom,25.5,FCSB,50065,100.0,44.44444444444444,55.55555555555556,auto
Pafos FC,Cyp,24.125,Pafos FC,2609532,100.0,50.0,50.0,auto
AEK Athens,Gre,24.0,AC Horsens,89695,60.0,58.82352941176471,1.17647058823529,manual
Nottingham Forest,Eng,23.0,Nottingham Forest FC,52681,100.0,62.06896551724138,37.93103448275862,auto
Crystal Palace,Eng,21.88,Crystal Palace FC,52916,100.0,58.82352941176471,41.17647058823529,auto
Brighton & Hove Albion,Eng,16.0,Brighton & Hove,2601105,78.78787878787878,55.55555555555556,23.232323232323225,auto_gap
Leicester City,Eng,13.0,Leicester City FC,53577,100.0,75.86206896551724,24.13793103448276,auto
NK Celje,Slo,23.0,NK Celje,59030,100.0,62.5,37.5,auto
Union Berlin,Ger,23.0,1. FC Union Berlin,77977,92.3076923076923,58.82352941176471,33.4841628959276,auto
Raków Czestochowa,Pol,22.25,Raków Częstochowa,60566,100.0,51.61290322580645,48.38709677419355,auto
Rayo Vallecano,Esp,22.0,Rayo Vallecano,74070,100.0,62.06896551724138,37.93103448275862,auto
Jagiellonia Bialystok,Pol,22.0,Jagiellonia Białystok,2600277,95.23809523809523,54.054054054054056,41.18404118404117,auto
Partizan Belgrade,Srb,22.0,Partizan Belgrade,50162,100.0,68.75,31.25,auto
Molde FK,Nor,21.75,Molde FK,50142,100.0,53.333333333333336,46.666666666666664,auto
RC Strasbourg,Fra,21.5,RC Strasbourg Alsace,59857,78.78787878787878,66.66666666666667,12.12121212121211,manual
Omonia Nicosia,Cyp,21.25,Omonia Nicosie,50077,92.85714285714286,68.75,24.10714285714286,auto
FC Lugano,Sui,21.25,FC Lugano,8538,100.0,66.66666666666667,33.33333333333333,auto
LASK,Aut,21.0,LASK,63405,100.0,61.53846153846154,38.46153846153846,auto
AEK Larnaca,Cyp,20.25,AEK Larnaca,54191,100.0,63.63636363636363,36.36363636363637,auto
OGC Nice,Fra,20.0,OGC Nice,52355,100.0,57.14285714285714,42.85714285714286,auto
Sheriff Tiraspol,Mol,20.0,Fotbal Club Sheriff Tiraspol,69606,82.05128205128204,66.66666666666667,15.384615384615373,auto_gap
Istanbul Basaksehir,Tur,19.5,İstanbul BB,2600288,66.66666666666667,64.51612903225806,2.1505376344086073,manual
Celta de Vigo,Esp,16.25,Celta de Vigo,53043,100.0,53.333333333333336,46.666666666666664,auto
Girona FC,Esp,8.0,Girona FC,2602798,100.0,61.53846153846154,38.46153846153846,auto
Osasuna,Esp,2.5,Club Atlético Osasuna,53042,60.86956521739131,58.82352941176471,2.0460358056266017,manual
Shamrock Rovers,Irl,19.375,Shamrock Rovers FC,52381,100.0,64.51612903225806,35.483870967741936,auto
Vitória Guimarães,Por,18.75,ÍA Akranes,50135,59.25925925925925,58.06451612903225,1.1947431302270033,manual
NK Rijeka,Cro,18.625,HNK Rijeka,52356,94.73684210526316,77.77777777777779,16.95906432748538,auto
FSV Mainz 05,Ger,17.5,1. FSV Mayence 05,70853,71.42857142857143,54.54545454545454,16.88311688311689,auto_gap
1.FC Heidenheim,Ger,8.12,1. FC Heidenheim 1846,2603791,82.75862068965517,58.06451612903225,24.694104560622925,auto_gap
1899 Hoffenheim,Ger,7.0,TSG 1899 Hoffenheim,2600431,88.23529411764706,56.25,31.985294117647058,auto_gap
1.FC Köln,Ger,6.0,1. FC Cologne,50018,66.66666666666667,53.333333333333336,13.333333333333336,manual
VfL Wolfsburg,Ger,8.0,VfL Wolfsburg,64332,100.0,66.66666666666667,33.33333333333333,auto
Olimpija Ljubljana,Slo,18.375,NK Olimpija Ljubljana,53081,92.3076923076923,50.0,42.30769230769231,auto
Dynamo Kyiv,Ukr,17.5,Dynamo Kiev,52723,90.9090909090909,60.86956521739131,30.039525691699595,auto
CFR Cluj,Rom,17.5,CFR Cluj,88131,100.0,50.0,50.0,auto
Maccabi Haifa,Isr,17.5,Maccabi Haïfa FC,59045,100.0,71.42857142857143,28.57142857142857,auto
Stade Brestois,Fra,16.75,Stade brestois 29,2601306,90.32258064516128,74.07407407407408,16.248506571087205,auto
RC Lens,Fra,12.5,RC Lens,52277,100.0,66.66666666666667,33.33333333333333,auto
Toulouse FC,Fra,10.0,Toulouse FC,52934,100.0,57.14285714285714,42.85714285714286,auto
FC Nantes,Fra,8.0,FC Kärnten,77867,61.53846153846154,61.53846153846154,0.0,manual
Besiktas,Tur,15.5,Beşiktaş JK,50157,84.21052631578947,58.82352941176471,25.386996904024755,auto_gap
Malmö FF,Swe,15.0,Malmö FF,50152,100.0,70.58823529411764,29.411764705882362,auto
APOEL Nicosia,Cyp,14.75,Hapoël Haïfa,60573,64.0,62.5,1.5,manual
CD Santa Clara,Por,5.0,FC Santa Coloma,62180,69.23076923076923,68.96551724137932,0.2652519893899097,manual
FC Arouca,Por,2.0,FC Aarau,50035,54.54545454545454,54.54545454545454,0.0,manual
Gil Vicente,Por,2.5,Gil Vicente FC,73926,100.0,63.63636363636363,36.36363636363637,auto
Paços de Ferreira,Por,2.5,Futebol Clube Paços de Ferreira,75817,70.83333333333333,62.06896551724138,8.764367816091948,manual
KuPS Kuopio,Fin,14.0,FK Shkupi,2606993,60.0,52.17391304347826,7.826086956521742,manual
HJK Helsinki,Fin,14.0,HJK Helsinki,50052,100.0,64.0,36.0,auto
Hapoel Beer-Sheva,Isr,14.0,Hapoël Beer-Sheva,59340,100.0,66.66666666666667,33.33333333333333,auto
FC Drita,Kos,13.625,KF Drita,2608290,76.92307692307692,66.66666666666667,10.256410256410248,manual
Go Ahead Eagles,Ned,6.5,Go Ahead Eagles,64207,100.0,54.54545454545454,45.45454545454546,auto
FC Utrecht,Ned,3.0,FC Utrecht,52323,100.0,61.53846153846154,38.46153846153846,auto
FC Twente Enschede,Ned,13.5,Inter Club d'Escaldes,63401,58.06451612903225,57.14285714285714,0.9216589861751103,manual
Vitesse Arnhem,Ned,9.0,Vitesse Arnhem,52985,100.0,53.333333333333336,46.666666666666664,auto
Lincoln Red Imps,Gib,13.5,Lincoln Red Imps,2605572,100.0,50.0,50.0,auto
Zrinjski Mostar,Bos,13.25,HŠK Zrinjski Mostar,73390,88.23529411764706,60.86956521739131,27.365728900255746,auto_gap
Borac Banja Luka,Bos,13.125,FK Borac Banja Luka,50104,91.42857142857143,60.0,31.42857142857143,auto
Cercle Brugge,Bel,12.75,Cercle Bruges KSV,52884,80.0,56.00000000000001,23.999999999999993,auto_gap
RFS Riga,Lat,12.5,Riga FC,2607924,66.66666666666667,62.5,4.166666666666671,manual
Servette FC Genève,Sui,12.5,Servette FC,50008,69.56521739130434,51.85185185185186,17.713365539452482,manual
FK Astana,Kaz,12.5,FK Astana,2600605,100.0,73.6842105263158,26.315789473684205,auto
Royal Antwerp,Bel,12.5,Royal Antwerp FC,50113,100.0,58.06451612903225,41.93548387096775,auto
Sivasspor,Tur,12.5,Sivasspor,89728,100.0,73.6842105263158,26.315789473684205,auto
Charleroi,Bel,1.5,Royal Charleroi SC,52886,66.66666666666667,52.63157894736843,14.03508771929824,manual
SK Brann Bergen,Nor,12.25,SK Brann,52770,69.56521739130434,61.53846153846154,8.026755852842804,manual
Breidablik,Isl,12.0,Breiðablik Kópavogur,71235,60.0,58.33333333333333,1.6666666666666714,manual
Zalgiris Vilnius,Lit,12.0,FK Žalgiris Vilnius,2602334,91.42857142857143,56.25,35.17857142857143,auto
SC Dnipro-1,Ukr,12.0,SC Faetano,64506,47.61904761904761,47.05882352941176,0.5602240896358524,manual
Zorya Luhansk,Ukr,12.0,Zorya Louhansk,65130,96.2962962962963,50.0,46.296296296296305,auto
Spartak Moscow,Rus,12.0,Spartak Moscou,50068,92.85714285714286,66.66666666666667,26.19047619047619,auto
Vikingur Reykjavik,Isl,11.75,Víkingur Reykjavik,52697,100.0,80.0,20.0,auto
Hearts FC,Sco,11.5,Hertha BSC,5451,62.5,60.0,2.5,manual
Samsunspor,Tur,11.125,Samsunspor,53060,100.0,73.6842105263158,26.315789473684205,auto
Kairat Almaty,Kaz,11.0,Kaïrat Almaty,79970,100.0,72.72727272727273,27.272727272727266,auto
IF Elfsborg,Swe,11.0,IF Elfsborg,52344,100.0,69.56521739130434,30.434782608695656,auto
Trabzonspor,Tur,11.0,Trabzonspor,52731,100.0,63.1578947368421,36.8421052631579,auto
Shkendija Tetovo,Mac,10.875,FK Teteks Tetovo,2600283,56.25,52.38095238095239,3.8690476190476133,manual
FC Noah,Arm,10.75,Football Club Noah,2609987,47.05882352941176,47.05882352941176,0.0,manual
Universitatea Craiova,Rom,10.5,FC Universitatea Craiova,52338,100.0,93.33333333333333,6.666666666666671,auto
Riga FC,Lat,10.5,Riga FC,2607924,100.0,66.66666666666667,33.33333333333333,auto
KI Klaksvik,Far,10.5,KÍ Klaksvík,57475,100.0,60.86956521739131,39.13043478260869,auto
Spartak Trnava,Svk,10.5,FC Spartak Trnava,52904,100.0,78.57142857142857,21.42857142857143,auto
Adana Demirspor,Tur,2.5,Adana Demirspor,2604478,100.0,64.0,36.0,auto
Konyaspor,Tur,2.0,Konyaspor,84515,100.0,73.6842105263158,26.315789473684205,auto
Lausanne Sports,Sui,10.0,FC Lausanne-Sport,4251,96.55172413793103,58.33333333333333,38.2183908045977,auto
BK Häcken,Swe,10.0,BK Häcken,69621,100.0,57.14285714285714,42.85714285714286,auto
Aberdeen,Sco,10.0,Aberdeen FC,50122,100.0,57.14285714285714,42.85714285714286,auto
FC Ballkani,Kos,10.0,KF Ballkani,2609552,84.21052631578947,54.54545454545454,29.665071770334926,auto_gap
Hajduk Split,Cro,10.0,HNK Hajduk Split,52359,85.71428571428572,66.66666666666667,19.04761904761905,auto_gap
Pyunik Yerevan,Arm,10.0,Kilikia Erevan,60602,64.28571428571428,60.0,4.285714285714278,manual
NK Maribor,Slo,10.0,NK Maribor,57490,100.0,66.66666666666667,33.33333333333333,auto
Flora Tallinn,Est,10.0,FC Flora Tallinn,59341,100.0,71.42857142857143,28.57142857142857,auto
Sigma Olomouc,Cze,6.62,SK Sigma Olomouc,52905,89.65517241379311,56.00000000000001,33.6551724137931,auto_gap
Baník Ostrava,Cze,4.5,FC Baník Ostrava,51886,100.0,59.25925925925925,40.74074074074075,auto
Mladá Boleslav,Cze,4.0,FK Mladá Boleslav,88134,90.32258064516128,53.333333333333336,36.989247311827945,auto
Bohemians Praha,Cze,1.5,Bohemians 1905,52662,68.96551724137932,62.5,6.465517241379317,manual
1.FC Slovácko,Cze,5.5,1. FC Slovácko,75794,100.0,52.63157894736843,47.36842105263157,auto
FK Jablonec,Cze,5.0,FK Baumit Jablonec,62169,75.86206896551724,63.63636363636363,12.225705329153605,manual
Aris Thessaloniki,Gre,7.0,Sutjeska Nikšić,73936,56.25,53.333333333333336,2.9166666666666643,manual
Brøndby IF,Den,9.5,Brøndby IF,50021,100.0,57.14285714285714,42.85714285714286,auto
Linfield Belfast,Nir,9.5,Linfield FC,50134,66.66666666666667,51.85185185185186,14.81481481481481,manual
Austria Wien,Aut,9.5,FK Austria Vienne,50110,75.86206896551724,64.51612903225806,11.345939933259174,manual
Wisla Kraków,Pol,2.5,Wisła Cracovie,52651,61.53846153846154,56.00000000000001,5.538461538461533,manual
Slask Wroclaw,Pol,4.0,Śląsk Wrocław,52655,92.3076923076923,54.54545454545454,37.76223776223777,auto
Pogon Szczecin,Pol,5.0,Pogoń Szczecin,52652,100.0,51.85185185185186,48.14814814814814,auto
Lechia Gdansk,Pol,1.5,Lechia Gdańsk,52763,100.0,58.33333333333333,41.66666666666667,auto
Larne FC,Nir,9.0,FC Kärnten,77867,66.66666666666667,66.66666666666667,0.0,manual
Petrocub Hîncesti,Mol,9.0,FC Petrocub Hîncești,2607112,100.0,70.58823529411764,29.411764705882362,auto
The New Saints,Wal,9.0,The New Saints Football Club,60457,75.67567567567568,60.60606060606061,15.069615069615068,auto_gap
Hamrun Spartans,Mlt,8.5,Hamrun Spartans Football Club,50060,76.92307692307692,56.00000000000001,20.923076923076913,auto_gap
FC Vaduz,Lie,8.5,FC Vaduz,57482,100.0,60.0,40.0,auto
Silkeborg IF,Den,8.0,Silkeborg IF,52912,100.0,66.66666666666667,33.33333333333333,auto
FC Nordsjælland,Den,7.0,Football Club Nordsjælland,79940,72.72727272727273,60.86956521739131,11.857707509881422,manual
AGF Aarhus,Den,3.0,AGF Aarhus,50019,100.0,53.333333333333336,46.666666666666664,auto
Viborg FF,Den,2.5,Viborg FF,69570,100.0,69.56521739130434,30.434782608695656,auto
Randers FC,Den,7.0,Rangers FC,50121,85.71428571428572,80.0,5.714285714285722,manual
Rosenborg BK,Nor,7.0,Rosenborg Ballklub,52806,80.0,63.63636363636363,16.363636363636367,auto_gap
Fredrikstad FK,Nor,2.5,Fredrikstad FK,64211,100.0,56.00000000000001,43.99999999999999,auto
Viking Stavanger,Nor,4.5,Kongsvinger IL,52999,60.0,58.33333333333333,1.6666666666666714,manual
Tromsø IL,Nor,2.0,Tromsø IL,53001,100.0,58.82352941176471,41.17647058823529,auto
Lillestrøm SK,Nor,2.0,Lillestrøm SK,52314,100.0,63.63636363636363,36.36363636363637,auto
Vålerengens IF,Nor,1.5,Vålerenga Fotball,52318,64.51612903225806,61.53846153846154,2.977667493796524,manual
TSC Backa Topola,Srb,8.125,FK TSC Bačka Topola,2610140,91.42857142857143,53.333333333333336,38.095238095238095,auto
F91 Dudelange,Lux,8.0,F91 Dudelange,59028,100.0,64.51612903225806,35.483870967741936,auto
Tobol Kustanai,Kaz,8.0,Tobol Kostanaï,79969,92.85714285714286,58.06451612903225,34.79262672811061,auto
Zenit St. Petersburg,Rus,8.0,Zénith Saint-Pétersbourg,52826,88.37209302325581,60.60606060606061,27.766032417195206,auto_gap
St. Patrick's Athletic,Irl,7.5,St. Patrick's Athletic FC,50133,100.0,57.14285714285714,42.85714285714286,auto
Milsami Orhei,Mol,7.5,FC Milsami,2600714,70.0,63.63636363636363,6.363636363636367,manual
Levadia Tallinn,Est,7.5,FC Levadia Tallinn,77482,100.0,71.42857142857143,28.57142857142857,auto
Paide Linnameeskond,Est,7.5,Paide Linnameeskond,2600598,100.0,51.61290322580645,48.38709677419355,auto
Inter Club d'Escaldes,And,7.5,Inter Club d'Escaldes,63401,100.0,76.47058823529412,23.529411764705884,auto
Buducnost Podgorica,Mon,7.5,Budućnost Podgorica,53078,100.0,65.0,35.0,auto
Partizani Tirana,Alb,7.5,KF Partizan Tirana,52876,88.23529411764706,66.66666666666667,21.568627450980387,auto_gap
NK Osijek,Cro,7.5,NK Osijek,53082,100.0,73.6842105263158,26.315789473684205,auto
Aris Limassol,Cyp,6.5,Aris Limassol,69529,100.0,80.0,20.0,auto
Apollon Limassol,Cyp,6.5,Apollon Limassol FC,52741,100.0,78.57142857142857,21.42857142857143,auto
Anorthosis Famagusta,Cyp,5.0,Anorthosis Famagouste FC,52897,92.6829268292683,55.81395348837209,36.868973340896204,auto
AEL Limassol,Cyp,2.0,AEL Limassol,52800,100.0,80.0,20.0,auto
Levski Sofia,Bul,7.0,PFK Levski Sofia,50044,85.71428571428572,66.66666666666667,19.04761904761905,auto_gap
Hibernian,Sco,7.0,Hibernian F.C.,52821,81.81818181818181,64.28571428571428,17.532467532467535,auto_gap
Ararat-Armenia,Arm,7.0,FC Ararat-Armenia,2610304,100.0,74.07407407407408,25.925925925925924,auto
Puskás Akadémia,Hun,7.0,Puskás Akadémia FC,2605472,100.0,58.82352941176471,41.17647058823529,auto
HB Torshavn,Far,7.0,HB Tórshavn,59025,100.0,86.95652173913044,13.043478260869563,auto
FC Sankt Gallen,Sui,4.0,FC Saint-Gall,51151,81.81818181818181,69.56521739130434,12.252964426877469,manual
FC Zürich,Sui,5.0,FC Zurich,51150,100.0,61.53846153846154,38.46153846153846,auto
FC Luzern,Sui,4.0,FC Lucerne,52808,76.92307692307692,50.0,26.92307692307692,auto_gap
Wolfsberger AC,Aut,5.0,Wolfsberger AC,2603990,100.0,59.25925925925925,40.74074074074075,auto
Differdange 03,Lux,6.5,FC Differdange 03,52309,100.0,56.00000000000001,43.99999999999999,auto
Dinamo Minsk,Bls,6.5,Dinamo Minsk,50161,100.0,84.61538461538461,15.384615384615387,auto
Vllaznia Shkodër,Alb,6.5,KS Vllaznia Shkodër,52878,91.42857142857143,56.00000000000001,35.42857142857142,auto
FK Panevezys,Lit,6.5,FK Panevėžys,2608927,100.0,61.53846153846154,38.46153846153846,auto
Cukaricki Belgrade,Srb,6.5,Partizan Belgrade,50162,68.57142857142857,66.66666666666667,1.904761904761898,manual
Neftchi Baku,Azb,6.5,FK Neftchi Bakou,59890,85.71428571428572,60.0,25.714285714285722,auto_gap
CSKA Sofia,Bul,6.5,PFC CSKA Sofia,2608297,83.33333333333334,83.33333333333334,0.0,manual
Dundee United,Sco,4.0,Dundee United FC,50079,100.0,72.0,28.0,auto
Kilmarnock,Sco,2.5,Kilmarnock Football Club,62178,68.96551724137932,57.14285714285714,11.822660098522178,manual
St. Mirren,Sco,2.0,St Mirren Football Club,52552,66.66666666666667,55.55555555555556,11.111111111111114,manual
Motherwell,Sco,1.5,Motherwell Football Club,53035,68.96551724137932,48.0,20.965517241379317,manual
St. Johnstone,Sco,2.5,Saint Johnstone Football Club,64249,66.66666666666667,58.33333333333333,8.333333333333343,manual
Neman Grodno,Bls,6.0,Nioman Hrodna,59024,72.0,56.00000000000001,15.999999999999993,auto_gap
Sabah FK,Azb,6.0,Sabail FK,2608569,82.35294117647058,63.63636363636363,18.716577540106947,auto_gap
Víkingur,Far,6.0,Viking FK,52319,70.58823529411764,61.53846153846154,9.049773755656098,manual
Kauno Zalgiris,Lit,6.0,FK Žalgiris Vilnius,2602334,60.60606060606061,55.172413793103445,5.433646812957164,manual
Hammarby IF,Swe,6.0,Hammarby IF,52343,100.0,60.0,40.0,auto
Sutjeska Niksic,Mon,6.0,Sutjeska Nikšić,73936,100.0,60.0,40.0,auto
La Fiorita,Sma,6.0,SP La Fiorita,64508,86.95652173913044,66.66666666666667,20.289855072463766,auto_gap
DAC Dunajska Streda,Svk,6.0,FK DAC 1904 Dunajská Streda,50156,82.6086956521739,55.81395348837209,26.794742163801814,auto_gap
Dinamo Batumi,Geo,6.0,Dinamo Batoumi,59885,96.2962962962963,72.0,24.296296296296305,auto
Sepsi OSK,Rom,6.0,Paksi SE,93452,58.82352941176471,57.14285714285714,1.6806722689075713,manual
AIK Stockholm,Swe,4.5,AIK Solna,52341,63.63636363636363,60.0,3.636363636363633,manual
Kalmar FF,Swe,1.5,Kalmar FF,54187,100.0,70.58823529411764,29.411764705882362,auto
NK Varazdin,Cro,1.5,NK Varaždin,60514,100.0,60.0,40.0,auto
Beitar Jerusalem,Isr,3.5,Betar Jérusalem,59034,96.7741935483871,56.25,40.5241935483871,auto
Zira FK,Azb,5.5,Zira FK,2607480,100.0,63.1578947368421,36.8421052631579,auto
Decic Tuzi,Mon,5.5,FK Dečić Tuzi,2600105,86.95652173913044,50.0,36.95652173913044,auto_gap
